"Sr.","Stock Name","Symbol","marketcapname","market_cap","industry","Profit Before Tax Latest Quarter","Profit Before Tax 1 Quarter Ago","Profit Before Tax 2 Quarters Ago","Profit Before Tax 3 Quarters Ago","Profit Before Tax 4 Quarters Ago","Profit Before Tax 5 Quarters Ago","Profit Before Tax 6 Quarters Ago","Profit Before Tax 7 Quarters Ago","TTM Sales","TTM Net Profit","TTM Gross Profit Margin","TTM PE","Total Loans","Net Sales Current Quarter","Net Sales 1 Quarter Ago","Net Sales 2 Quarter Ago","Net Sales 3 Quarter Ago","Net Sales 4 Quarter Ago","Net Sales 5 Quarter Ago","Net Sales 6 Quarter Ago","Net Sales 7 Quarter Ago","Return On Capital Employed Percentage","Return On Capital Employed Percentage 1 Year Ago","Yearly Dividend Percentage","Add Column"
1,"Sirca Paints India Ltd","SIRCA","smallcap",2234.51,"paints / varnishes",22.99,20.43,24.47,19.19,18.05,15.54,17.97,13.93,492.49,65.01,19.86,33.69,32.32,134.29,112.79,131.17,114.24,100.92,88.65,105.46,78.64,19.96,19.96,20,""
2,"Tci Express Limited","TCIEXP","smallcap",2155.88,"miscellaneous",22.51,29.62,31.95,26.29,26,25.92,33.59,29.65,1237.41,81.44,11,25.66,30.19,328.08,314.05,308.53,286.75,307.28,296.47,311.54,292.98,13.53,13.53,350,""
3,"Paramount Communications Limited","PARACABLES","smallcap",2016.91,"cables - power",27.46,10.37,17.8,25.19,25.4,30.53,29.11,25.9,1913.35,59.75,5.03,31.45,19.57,573.31,460.92,428,451.12,507.02,391.64,355.89,321.05,16.47,16.47,0,""
4,"Bajaj Electricals Limited","BAJAJELEC","smallcap",3795.27,"domestic appliances",-51.94,-54.06,15.5,1.52,71.25,45.42,14.72,38.29,4448.28,-90.86,1.18,-41.79,158.89,1238.05,1048.3,1102.7,1059.23,1262.73,1286.31,1114.62,1152.25,2.77,2.77,150,""
5,"Solara Active Pharma Sciences Ltd","SOLARA","smallcap",2373.46,"pharmaceuticals - indian - bulk drugs & formln",16.31,9.6,-17.43,-10.1,10.52,-2.1,8.09,8.01,1431.43,-1.62,7.07,-793.47,57.52,381.6,387.29,349,313.54,319.15,273.01,300.31,346.95,5.41,5.41,0,""
6,"Southern Petrochemicals Industries Corporation  Limited","SPIC","smallcap",1322.44,"fertilizers",45.98,81.9,92.22,100.94,29.91,61.36,52.75,91.05,2940.44,211.49,12.4,6.24,176.05,579.25,770.36,813.69,777.14,750.35,814.55,755.01,751.74,16.4,16.4,20,""
7,"Bhansali Engineering Polymers Limited","BEPL","smallcap",3031.34,"petrochemicals",90.67,72.2,58.37,54.94,61.96,53.89,56.56,62.11,1440.25,199.87,19.75,15.15,0,472.15,341.61,301.39,325.1,307.91,344.94,345.84,366.91,23.72,23.72,400,""
8,"India Motor Parts And Accessories Limited","IMPAL","smallcap",1342.97,"auto ancillaries",34.46,23.41,30.91,25.67,29.28,21.57,29.15,24.86,837.11,96.55,13.85,13.91,0,210.72,230.99,198.71,196.69,188.85,211.67,190.4,197.89,5,5,330,""
9,"Maithan Alloys Limited","MAITHANALL","smallcap",2792.67,"mining / minerals / metals",-72.32,121.52,-141.23,695.93,-54.37,113.73,217.45,575.62,2172.59,440.94,28.86,6.44,3.22,559.18,490.28,490.82,632.31,435.23,531.09,464.22,375.07,27.96,27.96,160,""
10,"Electrosteel Castings Limited","ELECTCAST","smallcap",4457.11,"castings & forgings",22.66,-31.82,106.82,121.21,126.36,212.75,212.47,304.54,5918.03,161.48,6.61,27.52,932.98,1492.74,1471.81,1395.79,1557.69,1700.68,1779.58,1827.8,2011.9,12.47,12.47,140,""
11,"Foseco India Limited","FOSECOIND","smallcap",3804.81,"chemicals",43.59,23.57,23.78,29.11,29.14,26.3,25.8,24.97,696.79,86.69,19.97,43.07,2.78,201.88,188.94,150.72,155.25,148.51,136.47,140.75,125.01,18.5,18.5,250,""
12,"Sundrop Brands Ltd","SUNDROP","smallcap",2589.96,"food - processing - indian",13.24,12.18,-3.89,5.66,-151.34,5.23,0.21,0.28,1547.2,20.13,3.88,128.9,14.31,386.22,406.94,382.51,371.53,303.28,207.92,205.64,180.3,0.22,0.22,0,""
13,"Jindal Poly Films Limited","JINDALPOLY","smallcap",2790.73,"textiles - products",-77.27,-18.27,58.25,-275.23,39.74,141.31,234.61,-18.46,3115.34,-252.84,-3.7,-11.09,15.5,371.66,410.39,913.6,1419.69,1185.94,1134.57,1233.08,1076.56,4.68,4.68,59,""
14,"Niit Limited","NIITLTD","smallcap",1293.02,"computers - education",6.89,-1.68,6.47,2.29,4.95,16.51,17.28,13.96,401.71,9.26,11.41,141.22,6.43,95.65,99.74,101.37,104.95,84.12,86.29,98.11,90.71,5.49,5.49,50,""
15,"Shilchar Technologies Ltd","SHILCTECH","smallcap",4882.33,"electric equipment",37.48,57.36,61.57,55.56,"","","","",651.94,158.16,33.13,30.87,0,151.65,170.26,171.28,158.75,"","","","",50.5,50.5,125,""
16,"Sanstar Ltd","SANSTAR","smallcap",2182.32,"miscellaneous",20.44,17.85,0.92,-0.77,1.98,21.46,10.06,21.53,784.63,34.45,6.13,57.96,4.01,216.78,201.76,196.43,169.66,226.92,220.05,205.58,290.88,12.5,12.5,0,""
17,"West Coast Paper Mills Limited","WSTCSTPAPR","smallcap",3656.14,"paper",84.8,47.3,18.88,86.34,56.06,88.89,135.1,163.48,4278.79,155.73,11.35,24.27,31.68,1245.3,1035.82,1043.02,954.65,1041.29,1015.85,1044.82,960.34,6.77,6.77,150,""
18,"RPSG Ventures Ltd","RPSGVENT","smallcap",2957.76,"computers - software - medium / small",61.08,-105.14,10.36,309.99,98.14,1.09,-33.35,308.36,11323.1,1.66,6.74,-21.44,2769.71,2927.03,2756.4,2668.26,2971.41,2541.26,2385.05,2165.73,2516.31,9.63,9.63,0,""
