"Sr.","Stock Name","Symbol","market_cap","marketcapname","sector","Add Column"
1,"Reliance Industries Limited","RELIANCE","1741637.73","largecap","energy",""
2,"Bharti Airtel Limited","BHARTIARTL","1174834.89","largecap","telecom-service",""
3,"Hdfc Bank Limited","HDFCBANK","1109357.62","largecap","bank",""
4,"Icici Bank Limited","ICICIBANK","1020662.05","largecap","bank",""
5,"State Bank Of India Ltd","SBIN","966907.19","largecap","bank",""
6,"Tata Consultancy Services Limited","TCS","847356.1","largecap","i.t",""
7,"Bajaj Finance Limited","BAJFINANCE","672340.81","largecap","financials",""
8,"Larsen & Toubro Limited","LT","556592.51","largecap","realty",""
9,"Life Insurance Corporation of India Ltd","LICI","533829.81","largecap","financials",""
10,"Hindustan Unilever Limited","HINDUNILVR","472361.83","largecap","fmcg",""
11,"Infosys Limited","INFY","464187.02","largecap","i.t",""
12,"Sun Pharmaceuticals Industries Limited","SUNPHARMA","460672.31","largecap","healthcare",""
13,"Titan Company Limited","TITAN","458914.42","largecap","consumer discretionary",""
14,"Adani Enterprises Limited","ADANIENT","428927.01","largecap","services",""
15,"Kotak Mahindra Bank Limited","KOTAKBANK","421442.07","largecap","bank",""
16,"Maruti Suzuki India Limited","MARUTI","420544.88","largecap","auto",""
17,"Mahindra & Mahindra Limited","M&M","414592.51","largecap","auto",""
18,"Adani Power Limited","ADANIPOWER","410050.46","largecap","power & utilities",""
19,"Axis Bank Limited","AXISBANK","393513.43","largecap","bank",""
20,"Adani Ports And Special Economic Zone Limited","ADANIPORTS","393401.02","largecap","transportation",""
21,"Hcl Technologies Limited","HCLTECH","357145.46","largecap","i.t",""
22,"Ultratech Cement Limited","ULTRACEMCO","341503.69","largecap","building materials",""
23,"Itc Limited","ITC","333283.85","largecap","fmcg",""
24,"Bajaj Auto Limited","BAJAJ-AUTO","332881.93","largecap","auto",""
25,"Jsw Steel Limited","JSWSTEEL","326443.65","largecap","metals & mining",""
26,"Hindustan Aeronautics Ltd","HAL","325098.22","largecap","aerospace & defence",""
27,"Bajaj Finserv Limited","BAJAJFINSV","320430.11","largecap","financials",""
28,"Ntpc Limited","NTPC","320038.47","largecap","power & utilities",""
29,"Eternal Ltd","ETERNAL","316531.5","largecap","i.t",""
30,"Bharat Electronics Limited","BEL","301089.79","largecap","aerospace & defence",""
31,"Oil & Natural Gas Corporation Limited","ONGC","292176.98","largecap","energy",""
32,"Nestle India Limited","NESTLEIND","280492.6","largecap","fmcg",""
33,"Hindustan Zinc Limited","HINDZINC","262814.84","largecap","metals & mining",""
34,"Shriram Finance Ltd","SHRIRAMFIN","255738.35","largecap","financials",""
35,"Asian Paints Limited","ASIANPAINT","250225.93","largecap","building materials",""
36,"Avenue Supermarts Ltd","DMART","249849.34","largecap","consumer discretionary",""
37,"Power Grid Corporation Of India Limited","POWERGRID","247442.56","largecap","power & utilities",""
38,"Coal India Limited","COALINDIA","247125.41","largecap","metals & mining",""
39,"Divi's Laboratories Limited","DIVISLAB","245266.42","largecap","healthcare",""
40,"Hindalco Industries Limited","HINDALCO","233127.28","largecap","metals & mining",""
41,"Tata Steel Limited","TATASTEEL","232817.86","largecap","metals & mining",""
42,"Grasim Industries Limited","GRASIM","223911.01","largecap","textiles",""
43,"Eicher Motors Limited","EICHERMOT","221217.56","largecap","auto",""
44,"Adani Green Energy Ltd","ADANIGREEN","215944.79","largecap","power & utilities",""
45,"Tvs Motor Company Limited","TVSMOTOR","204487","largecap","auto",""
46,"Interglobe Aviation Limited","INDIGO","199747.26","largecap","transportation",""
47,"Indian Oil Corporation Limited","IOC","193602.18","largecap","energy",""
48,"Adani Energy Solutions Ltd","ADANIENSOL","193398.02","largecap","power & utilities",""
49,"Torrent Pharmaceuticals Limited","TORNTPHARM","192085.77","largecap","healthcare",""
50,"Solar Industries India Limited","SOLARINDS","184599.71","largecap","aerospace & defence",""
51,"Hyundai Motor India Ltd","HYUNDAI","184203.07","largecap","auto",""
52,"Wipro Limited","WIPRO","179204.73","largecap","i.t",""
53,"Vedanta Aluminium Metal Ltd","VAML","178372.35","largecap","metals & mining",""
54,"SBI Life Insurance Company Ltd","SBILIFE","176680.69","largecap","financials",""
55,"Samvardhana Motherson International Ltd","MOTHERSON","174781.57","largecap","auto",""
56,"Tata Motors Commercial Vehicles Ltd","TMCV","171714.46","largecap","auto",""
57,"Dlf Limited","DLF","168271.69","largecap","realty",""
58,"Pidilite Industries Limited","PIDILITIND","165846.49","largecap","chemicals",""
59,"Tech Mahindra Limited","TECHM","160817.71","largecap","i.t",""
60,"Tata Capital Ltd","TATACAP","159479.73","largecap","financials",""
61,"Abb India Limited","ABB","159122","largecap","industrials",""
62,"Vodafone Idea Ltd","IDEA","159047.58","largecap","telecom-service",""
63,"Cholamandalam Investment And Finance Company Limited","CHOLAFIN","158828.36","largecap","financials",""
64,"Jio Financial Services Ltd","JIOFIN","157418.9","largecap","financials",""
65,"ICICI Prudential Asset Management Co Ltd","ICICIAMC","155177.4","largecap","financials",""
66,"Trent Limited","TRENT","154530.72","largecap","consumer discretionary",""
67,"Bharat Heavy Electricals Limited","BHEL","150024.7","largecap","industrials",""
68,"Hitachi Energy India Ltd","POWERINDIA","148559.69","largecap","industrials",""
69,"Siemens Limited","SIEMENS","145617.67","largecap","industrials",""
70,"Cummins India Limited","CUMMINSIND","143949.96","largecap","industrials",""
71,"Bosch Limited","BOSCHLTD","143469.03","largecap","auto",""
72,"Union Bank Of India Ltd","UNIONBANK","141985.06","largecap","bank",""
73,"Varun Beverages Limited","VBL","140027.06","largecap","fmcg",""
74,"CG Power and Industrial Solutions Ltd","CGPOWER","140015.66","largecap","industrials",""
75,"BSE (Bombay stock exchange) Ltd","BSE","138884.53","largecap","financials",""
76,"LTIMindtree Ltd","LTM","138670.47","largecap","i.t",""
77,"Bharat Petroleum Corporation Limited","BPCL","138506.79","largecap","energy",""
78,"Polycab India Ltd","POLYCAB","136897.14","largecap","industrials",""
79,"Punjab National Bank Ltd","PNB","132628.57","largecap","bank",""
80,"Britannia Industries Limited","BRITANNIA","127864.93","largecap","fmcg",""
81,"Lodha Developers Ltd","LODHA","127284.63","largecap","realty",""
82,"Apollo Hospitals Enterprise Limited","APOLLOHOSP","127084.07","largecap","healthcare",""
83,"Bajaj Holdings & Investment Limited","BAJAJHLDNG","126206.84","largecap","financials",""
84,"Bank Of Baroda Ltd","BANKBARODA","125095.25","largecap","bank",""
85,"Muthoot Finance Limited","MUTHOOTFIN","124093.91","largecap","financials",""
