sector,filename,stocks_count
CAPITAL_GOODS,capital_goods_enhanced.csv,138
FINANCIAL_SERVICES,financial_services_enhanced.csv,129
AUTOMOBILES,automobiles_enhanced.csv,124
METALS_AND_MINING,metals_and_mining_enhanced.csv,109
HEALTHCARE_SERVICES,healthcare_services_enhanced.csv,106
INFORMATION_TECHNOLOGY,information_technology_enhanced.csv,83
CHEMICALS,chemicals_enhanced.csv,75
BUILDING_MATERIALS,building_materials_enhanced.csv,67
REAL_ESTATE,real_estate_enhanced.csv,47
BANKING,banking_enhanced.csv,41
FERTILIZERS_AND_AGROCHEMICALS,fertilizers_and_agrochemicals_enhanced.csv,38
INFRASTRUCTURE,infrastructure_enhanced.csv,38
CONSUMER_STAPLES,consumer_staples_enhanced.csv,36
HOSPITALITY,hospitality_enhanced.csv,29
LOGISTICS,logistics_enhanced.csv,29
POWER_AND_UTILITIES,power_and_utilities_enhanced.csv,28
CEMENT_AND_BUILDING_MATERIALS,cement_and_building_materials_enhanced.csv,27
OIL_GAS_UTILITIES,oil_gas_utilities_enhanced.csv,26
CONSUMER_DURABLES,consumer_durables_enhanced.csv,23
ELECTRONICS_EMS,electronics_ems_enhanced.csv,21
DIGITAL_PLATFORMS,digital_platforms_enhanced.csv,20
JEWELLERY,jewellery_enhanced.csv,20
PAPER_AND_PACKAGING,paper_and_packaging_enhanced.csv,19
RETAIL,retail_enhanced.csv,18
TELECOMMUNICATIONS,telecommunications_enhanced.csv,18
PLASTICS_AND_PIPES,plastics_and_pipes_enhanced.csv,15
RENEWABLE_ENERGY,renewable_energy_enhanced.csv,15
BREWERIES_AND_DISTILLERIES,breweries_and_distilleries_enhanced.csv,13
MEDIA_AND_ENTERTAINMENT,media_and_entertainment_enhanced.csv,13
CABLES_AND_WIRES,cables_and_wires_enhanced.csv,11
FINANCIAL_INFRASTRUCTURE,financial_infrastructure_enhanced.csv,11
DEFENCE,defence_enhanced.csv,9
SUGAR_AND_BIOENERGY,sugar_and_bioenergy_enhanced.csv,9
TEXTILES_APPAREL,textiles_apparel_enhanced.csv,8
FOOTWEAR_AND_ACCESSORIES,footwear_and_accessories_enhanced.csv,6
PAINTS_AND_VARNISHES,paints_and_varnishes_enhanced.csv,6
