Sector Name,Daily Index File,4Hour Index File,Constituents Count,Base Date,Base Value,Current Index Value,Total Sector Return %
ELECTRONICS_EMS,electronics_ems_daily.csv,electronics_ems_4hour.csv,17,2015-01-01,100.0,2228.22,+2128.22%
DEFENCE,defence_daily.csv,defence_4hour.csv,8,2015-01-01,100.0,1420.19,+1320.19%
RETAIL,retail_daily.csv,retail_4hour.csv,16,2015-01-01,100.0,1309.08,+1209.08%
JEWELLERY,jewellery_daily.csv,jewellery_4hour.csv,18,2015-01-01,100.0,1210.72,+1110.72%
METALS_AND_MINING,metals_and_mining_daily.csv,metals_and_mining_4hour.csv,85,2015-01-01,100.0,1144.3,+1044.30%
MISCELLANEOUS,miscellaneous_daily.csv,miscellaneous_4hour.csv,100,2015-01-01,100.0,901.55,+801.55%
FINANCIAL_INFRASTRUCTURE,financial_infrastructure_daily.csv,financial_infrastructure_4hour.csv,11,2015-01-01,100.0,842.43,+742.43%
POWER_AND_UTILITIES,power_and_utilities_daily.csv,power_and_utilities_4hour.csv,35,2015-01-01,100.0,839.35,+739.35%
TEXTILES_APPAREL,textiles_apparel_daily.csv,textiles_apparel_4hour.csv,9,2015-01-01,100.0,814.86,+714.86%
CHEMICALS,chemicals_daily.csv,chemicals_4hour.csv,102,2015-01-01,100.0,743.91,+643.91%
OIL_GAS_UTILITIES,oil_gas_utilities_daily.csv,oil_gas_utilities_4hour.csv,26,2015-01-01,100.0,670.41,+570.41%
AIRLINES,airlines_daily.csv,airlines_4hour.csv,2,2015-11-10,100.0,650.49,+550.49%
DIVERSIFIED,diversified_daily.csv,diversified_4hour.csv,10,2015-01-01,100.0,582.12,+482.12%
FINANCIAL_SERVICES,financial_services_daily.csv,financial_services_4hour.csv,128,2015-01-01,100.0,560.43,+460.43%
REAL_ESTATE,real_estate_daily.csv,real_estate_4hour.csv,33,2015-01-01,100.0,529.63,+429.63%
CAPITAL_GOODS,capital_goods_daily.csv,capital_goods_4hour.csv,133,2015-01-01,100.0,523.95,+423.95%
AUTOMOBILES,automobiles_daily.csv,automobiles_4hour.csv,114,2015-01-01,100.0,503.67,+403.67%
INFORMATION_TECHNOLOGY,information_technology_daily.csv,information_technology_4hour.csv,91,2015-01-01,100.0,433.2,+333.20%
CONSUMER_STAPLES,consumer_staples_daily.csv,consumer_staples_4hour.csv,61,2015-01-01,100.0,432.08,+332.08%
BUILDING_MATERIALS,building_materials_daily.csv,building_materials_4hour.csv,135,2015-01-01,100.0,400.78,+300.78%
LOGISTICS,logistics_daily.csv,logistics_4hour.csv,24,2015-01-01,100.0,396.7,+296.70%
RENEWABLE_ENERGY,renewable_energy_daily.csv,renewable_energy_4hour.csv,15,2015-01-01,100.0,396.16,+296.16%
HEALTHCARE_SERVICES,healthcare_services_daily.csv,healthcare_services_4hour.csv,104,2015-01-01,100.0,395.37,+295.37%
HOSPITALITY,hospitality_daily.csv,hospitality_4hour.csv,25,2015-01-01,100.0,387.52,+287.52%
DIGITAL_PLATFORMS,digital_platforms_daily.csv,digital_platforms_4hour.csv,14,2015-01-01,100.0,344.75,+244.75%
AGRICULTURE,agriculture_daily.csv,agriculture_4hour.csv,5,2015-01-01,100.0,326.46,+226.46%
CONSUMER_DURABLES,consumer_durables_daily.csv,consumer_durables_4hour.csv,14,2015-01-01,100.0,320.64,+220.64%
INFRASTRUCTURE,infrastructure_daily.csv,infrastructure_4hour.csv,24,2015-01-01,100.0,198.69,+98.69%
BANKING,banking_daily.csv,banking_4hour.csv,41,2015-01-01,100.0,188.62,+88.62%
TELECOM_INFRA,telecom_infra_daily.csv,telecom_infra_4hour.csv,4,2015-01-01,100.0,177.88,+77.88%
TELECOMMUNICATIONS,telecommunications_daily.csv,telecommunications_4hour.csv,15,2015-01-01,100.0,109.89,+9.89%
MEDIA_AND_ENTERTAINMENT,media_and_entertainment_daily.csv,media_and_entertainment_4hour.csv,6,2015-01-01,100.0,89.96,-10.04%
