Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,6155985
2015-01-02,100.1458,102.1576,99.5572,101.0134,7881201
2015-01-05,101.2407,104.3576,100.4687,102.4638,7342207
2015-01-06,102.1007,102.57,97.299,98.6403,7201844
2015-01-07,98.531,100.589,95.8984,98.6194,5775516
2015-01-08,99.515,101.9418,98.7276,100.9897,5378020
2015-01-09,101.9972,102.8761,99.7527,101.1236,4944918
2015-01-12,101.3832,102.6576,99.7075,101.4674,3322412
2015-01-13,101.2917,103.0099,99.0182,100.1993,5700639
2015-01-14,100.2259,101.8094,97.7696,99.5673,8095768
2015-01-15,100.3838,102.049,99.2254,100.8407,9734169
2015-01-16,100.741,103.5554,100.0108,102.0716,8700842
2015-01-19,102.9287,106.5139,101.669,103.9802,10908114
2015-01-20,104.3655,106.856,103.3468,105.0134,7127940
2015-01-21,105.3358,106.8472,102.7848,104.2978,7816485
2015-01-22,104.9689,108.058,103.7703,105.895,9251104
2015-01-23,107.148,108.3542,104.0124,105.806,7523447
2015-01-27,106.117,107.4619,102.9376,105.2678,8403223
2015-01-28,105.3415,107.8041,102.9211,105.377,9519421
2015-01-29,105.1826,106.1225,102.9013,104.5185,6995009
2015-01-30,105.0278,106.3142,101.1847,102.4505,5141999
2015-02-02,102.2786,104.6773,99.9169,102.3547,5413442
2015-02-03,102.6787,104.613,100.6921,102.5757,7915067
2015-02-04,102.9338,105.2177,99.679,102.3086,8231038
2015-02-05,102.3949,103.9978,99.6638,100.6472,5443908
2015-02-06,100.7879,102.5057,97.9317,99.3922,6398212
2015-02-09,99.1993,100.5104,96.1343,97.8247,4728196
2015-02-10,97.5737,100.4715,96.3706,98.2678,4153365
2015-02-11,98.8343,101.5284,97.9074,100.3944,4221659
2015-02-12,100.2657,102.4947,98.6571,101.0845,11317340
2015-02-13,101.5886,104.9391,100.8552,103.1023,6769839
2015-02-16,103.3051,104.4102,101.3272,102.4376,4394938
2015-02-18,102.8776,104.1515,100.9718,102.7508,5438995
2015-02-19,103.4808,104.7834,101.1354,102.953,5612685
2015-02-20,103.169,104.6104,101.4506,102.6535,4609719
2015-02-23,102.9405,104.1494,100.7426,101.9071,3955496
2015-02-24,102.0241,103.6231,100.6162,102.0893,4969691
2015-02-25,102.4781,103.3771,100.1528,101.0699,5678642
2015-02-26,101.2554,101.8582,98.5412,99.5729,4566045
2015-02-27,100.481,102.9076,99.3846,101.7641,6209203
2015-03-02,101.8521,104.8801,99.9928,103.0684,10702949
2015-03-03,103.6627,105.8335,102.2175,104.164,6953283
2015-03-04,104.8805,107.1869,101.7348,103.6438,7579629
2015-03-05,103.6879,106.4632,101.9036,104.3943,5362749
2015-03-09,103.9875,106.1424,102.1779,104.7379,5567122
2015-03-10,104.7656,108.2882,103.6212,106.2113,4766552
2015-03-11,106.2443,109.2743,104.3496,106.9723,5766142
2015-03-12,107.5909,111.0136,106.4089,109.8284,6651540
2015-03-13,110.2102,112.289,107.8874,109.2864,15960734
2015-03-16,109.6568,111.4245,106.9656,109.3279,7535504
2015-03-17,109.7282,112.6513,107.9866,110.4538,7366483
2015-03-18,110.8661,113.2009,108.9301,111.3406,6435667
2015-03-19,112.3044,114.2992,109.719,110.5091,7303416
2015-03-20,110.5591,111.5188,107.6188,109.5123,5485188
2015-03-23,110.3598,112.5932,107.892,110.4933,4902612
