Symbol,Timeframe,Date,Split Ratio,Pre-Split Price,Post-Split Price,Status
AHLUCONT,Daily,2020-11-14,1.5,325.76,231.47,FIXED
INGERRAND,Daily,2018-05-24,1.5,874.65,632.05,FIXED
MFSL,Daily,2016-01-27,1.5,470.15,330.98,FIXED
MHRIL,Daily,2021-09-08,1.5,339.25,240.5,FIXED
STLTECH,Daily,2025-04-24,1.5,86.97,61.11,FIXED
