Symbol,Stock Name,Industry / Sub-Industry,Master Sector,Market Cap (Cr)
SBIFUNDS,SBI Funds Management Limited,Asset Management,MISCELLANEOUS,119775.65
PIRAMALFIN,Piramal Finance Limited,Credit Services,MISCELLANEOUS,46281.29
HEXT,Hexaware Technologies Limited,Information Technology Services,MISCELLANEOUS,34139.2
LASERPOWER,Laser Power & Infra Limited,Electrical Equipment & Parts,CAPITAL_GOODS,4142.27
ELLEN,Ellenbarrie Industrial Gases Limited,Chemicals,CHEMICALS,3848.25
CARRARO,Carraro India Limited,Auto Parts,MISCELLANEOUS,3085.9
KNACK,Knack Packaging Limited,Packaging & Containers,BUILDING_MATERIALS,2414.02
AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,Farm Products,MISCELLANEOUS,2056.74
JISLDVREQS,Jain Irrigation Systems Limited,Conglomerates,MISCELLANEOUS,1652.6
CNL,Creative Newtech Limited,Electronics & Computer Distribution,INFORMATION_TECHNOLOGY,1525.54
UNIENTER,Uniphos Enterprises Limited,Chemicals,CHEMICALS,1350.3
GYFTR,Gyftr Limited,Specialty Business Services,MISCELLANEOUS,1241.91
GULPOLY,Gulshan Polyols Limited,Chemicals,CHEMICALS,1234.34
AGL,Allcargo Global Limited,Integrated Freight & Logistics,LOGISTICS,1224.55
MWL,Mangalam Worldwide Limited,Steel,METALS_AND_MINING,1125.66
NAHARSPING,Nahar Spinning Mills Limited,Textile Manufacturing,BUILDING_MATERIALS,1122.17
MUNJALAU,Munjal Auto Industries Limited,Auto Parts,MISCELLANEOUS,1036.8
GEMAROMA,Gem Aromatics Limited,Chemicals,CHEMICALS,1024.94
BIL,Bhartiya International Limited,Footwear & Accessories,MISCELLANEOUS,1020.33
AMBIKCO,Ambika Cotton Mills Limited,Textile Manufacturing,BUILDING_MATERIALS,1018.42
SUYOG,Suyog Telematics Limited,Telecom Services,TELECOMMUNICATIONS,1014.35
HEALTHX,Health X Platform Limited,Pharmaceutical Retailers,HEALTHCARE_SERVICES,1002.03
